Date,Open,High,Low,Close,Adj Close,Volume
2001-02-09,41.926868,42.005646,41.095333,41.165359,32.036179,3911600
2001-02-12,41.182865,42.189461,41.182865,42.110683,32.771854,3973200
2001-02-13,42.031906,42.452049,40.526390,40.946533,31.865873,5539500
2001-02-14,41.139099,41.244137,40.421352,40.823994,31.770506,4299700
2001-02-15,41.182865,41.366676,40.535145,41.016560,31.920374,4285200
2001-02-16,41.069077,41.559242,40.473873,41.331665,32.165604,4902700
2001-02-19,41.235383999999996,41.537361,39.9749505,40.7889785,31.7432605,5280200.0
2001-02-20,41.401691,41.515480,39.476028,40.246292,31.320917,5657700
2001-02-21,39.633583,40.106247,38.285622,38.486942,29.951735,5472800
2001-02-22,38.486942,39.099651,36.666317,38.950851,30.312773,9997400
2001-02-23,39.125912,39.537300,38.075550,39.300968,30.585239,5653100
2001-02-26,39.335983,39.589821,38.250610,39.563560,30.789606,6721300
2001-02-27,39.169674,40.132504,38.828308,39.773632,30.953070,6331300
2001-02-28,39.826149,39.939938,38.250610,38.408165,29.890436,6286600
2001-03-01,38.058044,38.276871,36.762600,37.637901,29.291000,8327700
2001-03-02,37.419075,38.942097,37.095215,38.294376,29.801872,6751500
2001-03-05,38.513199,38.644493,37.209003,37.891739,29.488529,3761900
2001-03-06,38.355644,38.863319,37.244015,37.629147,29.284178,5831600
2001-03-07,37.725430,38.688259,37.646652,38.688259,30.108400,4731700
2001-03-08,39.213440,39.537300,38.338139,38.889580,30.265089,4062200
2001-03-09,38.670753,38.679508,37.025188,37.401569,29.107082,5561400
2001-03-12,36.806366,36.823872,34.950729,35.362122,27.519909,8127900
2001-03-13,35.887299,36.500011,35.274590,36.438740,28.357773,6583900
2001-03-14,34.355526,35.397133,33.261398,33.681545,26.212032,11794500
2001-03-15,35.099529,35.449650,34.267994,34.836941,27.111197,12311600
2001-03-16,34.836941,35.344612,33.348930,33.418953,26.007673,12009300
2001-03-19,34.355526,34.355526,33.331425,33.926628,26.402760,7162400
2001-03-20,34.399288,34.425549,32.394852,32.622433,25.387800,9807700
2001-03-21,32.386101,32.386101,30.197849,30.626747,23.834694,16220900
2001-03-22,30.766794,31.843414,29.760201,30.372910,23.637144,23820700
2001-03-23,30.766794,32.254807,30.591736,32.211040,25.067638,11733000
2001-03-26,32.823750,33.839100,32.622433,33.068832,25.735195,10348500
2001-03-27,33.261398,35.012001,32.561161,34.705647,27.009016,10543900
2001-03-28,34.399288,34.906963,33.664040,34.145454,26.573061,7223400
2001-03-29,33.611519,34.626869,33.611519,34.101688,26.539005,6363000
2001-03-30,36.543774,36.832623,34.486820,36.149891,28.132975,15439700
2001-04-02,33.217636,35.449650,33.217636,34.758163,27.049891,13296800
2001-04-03,34.189217,34.486820,32.937538,33.252647,25.878248,7160800
2001-04-04,33.165115,33.480225,31.475788,31.685860,24.718395,8932900
2001-04-05,32.779984,33.559002,32.386101,33.532742,26.159164,8737600
2001-04-06,32.167274,33.226387,31.860920,32.132263,25.066647,7824600
2001-04-09,32.368595,32.981304,31.992214,32.499889,25.353432,5207000
2001-04-10,33.173870,33.594013,32.648689,33.410202,26.063568,8447600
2001-04-11,34.399288,35.003246,33.261398,33.655285,26.254755,6222700
2001-04-12,33.235142,34.574348,33.173870,34.303005,26.760050,5420900
2001-04-13,33.488977500000004,34.464937,33.182623,34.014156,26.5347185,4938450.0
2001-04-16,33.742813,34.355526,33.191376,33.725307,26.309387,4456000
2001-04-17,33.375191,34.355526,33.086342,34.119194,26.616665,3914500
2001-04-18,34.267994,39.388500,34.267994,37.270275,29.074852,10674500
2001-04-19,37.182743,38.329388,36.946411,37.602886,29.334314,7109700
2001-04-20,37.384064,37.384064,36.237419,36.324951,28.337389,5770100
2001-04-23,36.106125,36.193653,34.933224,35.458405,27.661392,6782300
2001-04-24,36.106125,36.307446,35.362122,35.668476,27.825279,5843300
2001-04-25,35.449650,36.237419,35.073273,35.974831,28.064260,6572100
2001-04-26,36.324951,37.401569,36.324951,36.675072,28.610519,6031100
2001-04-27,37.244015,38.425671,37.244015,38.285622,29.866924,6083800
2001-04-30,38.504448,38.626987,37.147732,37.147732,28.979248,5953800
2001-05-01,36.928905,37.655407,36.771355,36.981426,28.849510,6536600
2001-05-02,37.419075,38.381905,37.156487,37.847973,29.525503,7292000
2001-05-03,37.287781,37.419075,36.675072,37.165237,28.992908,5940000
2001-05-04,37.602886,38.714520,36.543774,38.381905,29.942028,5754100
2001-05-07,38.075550,38.285622,37.699169,37.839218,29.518681,3357700
2001-05-08,36.149891,36.990177,35.449650,36.149891,28.200819,9991400
2001-05-09,35.607204,36.736340,35.589699,36.412479,28.405674,5496500
2001-05-10,37.375309,37.804207,37.244015,37.497852,29.252384,5930300
2001-05-11,37.200249,37.567875,36.631306,36.998932,28.863155,4109400
2001-05-14,36.718834,37.270275,36.701328,37.121471,28.958757,2643300
2001-05-15,37.121471,37.314037,36.307446,36.622551,28.569553,5099200
2001-05-16,36.543774,39.020874,36.106125,38.775791,30.249304,6799400
2001-05-17,38.775791,39.152168,38.119316,38.828308,30.290277,5819900
2001-05-18,38.837063,38.942097,37.655407,38.250610,29.839603,4518100
2001-05-21,38.163078,39.607327,37.917995,39.379745,30.720455,5160500
2001-05-22,39.869915,40.745216,39.511044,40.307564,31.444242,6718000
2001-05-23,40.044975,40.044975,38.977108,39.125912,30.522449,5106300
2001-05-24,39.327229,39.458523,38.163078,39.038380,30.454166,4185400
2001-05-25,39.038380,39.038380,37.812962,37.926750,29.586969,4143000
2001-05-28,38.5919765,38.5919765,37.4453355,37.5241105,29.272863,5517000.0
2001-05-29,38.145573,38.145573,37.077709,37.121471,28.958757,6891000
2001-05-30,37.156487,37.812962,36.893894,36.998932,28.863155,4656200
2001-05-31,37.419075,37.489098,36.473751,36.867638,28.760742,4642900
2001-06-01,36.867638,37.165237,36.324951,37.095215,28.938284,3853900
2001-06-04,37.103966,37.506603,36.762600,37.410320,29.184093,2600500
2001-06-05,37.112720,37.681664,36.762600,37.287781,29.088499,7125200
2001-06-06,37.244015,37.252769,36.552528,36.657562,28.596849,3576000
2001-06-07,36.237419,36.412479,35.449650,36.027348,28.105234,7582700
2001-06-08,36.027348,36.132385,35.624710,35.878548,27.989145,2870300
2001-06-11,36.324951,36.701328,35.887299,36.246174,28.275938,5162500
2001-06-12,36.246174,36.911400,35.799770,36.587540,28.542225,6551200
2001-06-13,36.631306,37.357803,36.211163,36.342457,28.351048,4891100
2001-06-14,35.292095,35.292095,34.267994,34.810680,27.156097,9325000
2001-06-15,34.355526,34.731903,33.769073,34.084183,26.589336,9754000
2001-06-18,34.092934,34.346771,33.497730,33.734062,26.316214,7110200
2001-06-19,33.734062,34.215477,33.611519,33.821590,26.384493,6855900
2001-06-20,34.092934,34.661880,33.882862,34.539337,26.944416,6442900
2001-06-21,34.136700,35.799770,34.136700,35.362122,27.586285,7228800
2001-06-22,35.624710,35.861042,35.012001,35.668476,27.825279,5091300
2001-06-25,35.668476,35.887299,34.793175,34.906963,27.231207,5142300
2001-06-26,34.320515,34.574348,33.383942,34.136700,26.630320,5694800
2001-06-27,34.486820,34.574348,33.375191,33.480225,26.118195,6353400
2001-06-28,33.480225,35.012001,33.480225,34.548092,26.951242,6892600
2001-06-29,34.775669,34.784424,33.961639,33.961639,26.493746,6462600
2001-07-02,34.136700,34.968235,33.786579,34.583103,26.978544,5275600
2001-07-03,34.924469,35.064518,34.495571,34.959480,27.335402,2422200
2001-07-04,34.955105,35.0251295,34.438677,34.762539000000004,27.181413999999997,2678450.0
2001-07-05,34.985741,34.985741,34.381783,34.565598,27.027426,2934700
2001-07-06,34.224232,34.399288,33.453964,33.506485,26.199289,3103500
2001-07-09,33.699051,33.699051,33.191376,33.436459,26.144527,4210200
2001-07-10,33.418953,33.427708,32.298569,32.386101,25.323240,5374600
2001-07-11,32.342335,32.788738,32.035980,32.674950,25.549093,5468200
2001-07-12,32.911282,33.812840,32.692455,33.716557,26.363552,4157200
2001-07-13,33.716557,34.513081,33.567757,34.451809,26.938454,4476500
2001-07-16,34.399288,34.486820,33.418953,33.576508,26.254032,3839100
2001-07-17,33.585262,34.066677,33.130104,33.944134,26.541487,4404500
2001-07-18,33.261398,33.952888,32.534901,32.823750,25.665443,8620200
2001-07-19,33.130104,33.786579,32.736221,33.261398,26.007650,8062200
2001-07-20,33.261398,33.401447,32.911282,33.243893,25.993958,3922400
2001-07-23,33.243893,33.699051,33.051327,33.375191,26.096622,5402000
2001-07-24,33.348930,33.567757,32.981304,33.086342,25.870771,4778000
2001-07-25,32.955044,33.348930,32.788738,33.313919,26.048712,4434500
2001-07-26,33.261398,34.049171,33.112598,33.935383,26.534653,5728200
2001-07-27,34.136700,34.574348,34.066677,34.565598,27.027426,4659800
2001-07-30,34.355526,34.793175,34.355526,34.749409,27.171148,4029800
2001-07-31,34.749409,35.712238,34.749409,35.300850,27.602320,5807800
2001-08-01,35.344612,36.377468,35.318356,36.316196,28.396255,7161200
2001-08-02,36.316196,36.692577,35.974831,36.254925,28.348333,4767800
2001-08-03,35.729748,35.983582,35.003246,35.405884,27.684464,3788300
2001-08-06,35.012001,35.187061,34.600609,34.819435,27.225897,3137700
2001-08-07,34.968235,35.580944,34.836941,35.160801,27.492823,3550700
2001-08-08,35.012001,35.274590,34.793175,34.828186,27.232744,2890700
2001-08-09,34.749409,34.854446,33.970394,34.845692,27.246435,4734200
2001-08-10,34.758163,34.941975,34.031666,34.880707,27.273819,3058600
2001-08-13,34.880707,35.055763,34.548092,34.976990,27.349089,2347000
2001-08-14,34.539337,35.134541,34.311760,34.478065,26.958979,3744400
2001-08-15,34.661880,34.819435,33.699051,33.839100,26.459364,4247900
2001-08-16,33.786579,33.786579,32.753727,33.392696,26.110315,5150000
2001-08-17,33.392696,33.392696,32.429867,32.823750,25.665443,4358500
2001-08-20,32.753727,33.418953,32.604923,33.392696,26.110315,3666800
2001-08-21,33.051327,33.313919,31.992214,32.035980,25.049469,5944800
2001-08-22,32.123508,32.587418,31.668354,32.587418,25.480650,7079700
2001-08-23,32.587418,33.261398,32.342335,32.990059,25.795475,4065200
2001-08-24,33.042576,33.541496,32.928787,33.445213,26.151386,5645100
2001-08-27,33.401447,33.637779,33.138859,33.287659,26.028181,2791800
2001-08-28,33.287659,33.523991,32.394852,32.394852,25.330076,2752300
2001-08-29,32.727467,32.806244,32.044731,32.386101,25.323240,4030000
2001-08-30,32.193535,32.386101,31.073151,31.467035,24.604605,6492700
2001-08-31,31.510799,32.473629,31.510799,31.878426,24.926273,5120000
2001-09-03,31.554564499999998,32.539276,31.2569625,31.891555,24.9365405,6421850.0
2001-09-04,31.598330,32.604923,31.003126,31.904684,24.946808,7723700
2001-09-05,31.817156,32.333584,30.688019,32.149769,25.138443,6480500
2001-09-06,31.598330,31.607082,30.653006,30.880585,24.146042,6877000
2001-09-07,30.547970,30.705524,29.830223,30.285379,23.680649,7001900
2001-09-10,29.611399,30.915596,29.497610,30.644253,23.961258,9788300
2001-09-11,28.765859,30.0367946,28.674827800000003,29.8109674,23.3096982,15136780.0
2001-09-12,27.920319,29.1579932,27.8520456,28.9776818,22.6581384,20485260.0
2001-09-13,27.074779,28.2791918,27.0292634,28.1443962,22.0065786,25833740.0
2001-09-14,26.229239,27.4003904,26.2064812,27.3111106,21.3550188,31182220.0
2001-09-17,25.383699,26.521589,25.383699,26.477825,20.703459,36530700
2001-09-18,25.952644,25.952644,23.633101,23.965714,18.739199,24154000
2001-09-19,23.676865,24.070749,22.057560,22.757799,17.794704,21425500
2001-09-20,22.075066,24.070749,22.022549,22.932859,17.931589,19228900
2001-09-21,22.101324,23.545570,21.182261,22.416433,17.527782,18755100
2001-09-24,23.589334,24.289576,23.239216,24.079502,18.828165,13276700
2001-09-25,24.508400,24.525906,23.002884,23.571829,18.431213,10295600
2001-09-26,23.956961,24.237057,23.326744,23.878183,18.670750,9683100
2001-09-27,23.895691,24.202045,23.072908,24.035738,18.793959,7371500
2001-09-28,24.202045,25.996410,24.193293,25.436218,19.889013,9780700
2001-10-01,25.296169,25.900127,24.508400,25.716314,20.108023,6701200
2001-10-02,25.558760,25.900127,24.569672,25.383699,19.847940,8415700
2001-10-03,25.313677,26.337776,24.946051,26.206482,20.556074,7438900
2001-10-04,26.504084,26.504084,25.077345,25.278664,19.828310,7822100
2001-10-05,25.514996,25.514996,23.808161,24.324587,19.079935,8247300
2001-10-08,23.948208,24.114515,23.361757,24.018232,18.839645,6162500
2001-10-09,24.482141,25.383699,24.044491,25.383699,19.910694,5744000
2001-10-10,26.259001,26.696650,25.436218,25.838856,20.267710,14162800
2001-10-11,26.057680,26.862957,25.952644,26.259001,20.597273,9779600
2001-10-12,25.164875,26.346531,25.121111,26.250246,20.590401,8250400
2001-10-15,26.250246,27.790775,25.821350,27.038017,21.208321,7946500
2001-10-16,27.134300,27.659479,26.880463,27.396891,21.489819,5836500
2001-10-17,27.878305,28.175907,26.259001,26.302765,20.631605,7427200
2001-10-18,26.390295,26.504084,26.040174,26.337776,20.659063,5376600
2001-10-19,26.337776,26.337776,25.164875,25.663795,20.130402,6134400
2001-10-22,25.444971,26.871710,24.744732,26.539097,20.816973,10569800
2001-10-23,26.346531,27.046770,25.838856,26.486578,20.775785,6455700
2001-10-24,26.661638,26.731663,26.048927,26.250246,20.590401,5047500
2001-10-25,25.865114,26.941734,25.637537,26.845451,21.057274,4240200
2001-10-26,26.644133,27.081781,26.390295,26.889215,21.091608,3237900
2001-10-29,26.757921,26.766674,26.092693,26.206482,20.556074,3450200
2001-10-30,26.127705,26.381542,25.506243,25.838856,20.267710,4012300
2001-10-31,26.215235,26.442814,25.690056,25.760078,20.205915,4094300
2001-11-01,25.506243,26.171471,25.226147,26.031422,20.418755,4646200
2001-11-02,26.057680,26.302765,25.830103,26.206482,20.556074,3799700
2001-11-05,26.259001,27.046770,26.259001,26.582861,20.851309,5350000
2001-11-06,26.259001,27.003004,25.970152,26.749168,20.981754,6342000
2001-11-07,26.749168,27.834539,26.714155,27.729504,21.750711,6254400
2001-11-08,28.044613,29.235020,28.009600,28.359720,22.245052,8407800
2001-11-09,28.403484,28.972429,28.062119,28.631063,22.457895,4525400
2001-11-12,28.631063,28.631063,27.134300,28.088377,22.032213,6819600
2001-11-13,28.604803,28.622311,27.790775,28.140896,22.073414,8466400
2001-11-14,28.666075,29.611399,28.447250,29.261278,22.952219,7558600
2001-11-15,29.261278,30.355404,28.937418,30.101566,23.611336,9674300
2001-11-16,29.541374,29.585140,28.893654,28.998690,22.746256,6715600
2001-11-19,29.611399,30.022791,29.322550,29.935261,23.480885,4364900
2001-11-20,29.760201,29.909000,29.392574,29.453844,23.103266,3888000
2001-11-21,29.366316,29.567635,28.972429,29.322550,23.000286,3079000
2001-11-22,29.379445,29.825848,29.156242,29.7033055,23.298945500000002,2593750.0
2001-11-23,29.392574,30.084061,29.340055,30.084061,23.597605,2108500
2001-11-26,30.145332,30.766794,30.101566,30.740536,24.112535,5388700
2001-11-27,30.521711,30.863077,29.987778,30.267874,23.741781,4588100
2001-11-28,29.795212,30.329145,29.375069,29.453844,23.103266,4142600
2001-11-29,29.453844,29.453844,28.534781,29.164995,22.876705,5973800
2001-11-30,29.164995,29.235020,28.622311,28.806124,22.595203,4302600
2001-12-03,28.315954,28.438498,28.009600,28.132141,22.066542,5270700
2001-12-04,28.841135,29.322550,28.350967,29.191256,22.897301,5076800
2001-12-05,29.191256,30.635500,29.103725,30.294132,23.762379,6351300
2001-12-06,30.294132,31.020632,29.847731,30.775549,24.140001,5318100
2001-12-07,30.416676,30.810560,29.900248,30.372910,23.824175,3679600
2001-12-10,30.022791,30.407923,29.690176,29.760201,23.343571,3826900
2001-12-11,30.495453,30.854324,29.803965,29.987778,23.522089,5129200
2001-12-12,28.884899,29.322550,28.499767,29.252525,22.945353,12555900
2001-12-13,28.753605,29.033701,28.456003,28.534781,22.382364,7505400
2001-12-14,28.359720,28.464756,27.773270,28.237179,22.148933,7304000
2001-12-17,28.228424,29.077465,28.027105,29.016195,22.759975,5585200
2001-12-18,29.016195,29.375069,28.718594,29.217514,22.917900,4641700
2001-12-19,28.849888,30.582981,28.797371,30.285379,23.755518,6910300
2001-12-20,29.812717,30.477945,29.366316,29.366316,23.034611,4957700
2001-12-21,29.882742,30.372910,29.515116,29.585140,23.206251,9525400
2001-12-24,29.961519,30.267874,29.873989,29.987778,23.522089,2174400
2001-12-25,30.014037000000002,30.517333999999998,29.882742,30.180343999999998,23.673132000000003,3159300.0
2001-12-26,30.066555,30.766794,29.891495,30.372910,23.824175,4144200
2001-12-27,30.591736,30.898090,30.512959,30.635500,24.030144,3250100
2001-12-28,30.889338,31.685860,30.810560,31.554565,24.751051,5029100
2001-12-31,31.790895,31.808401,31.160681,31.239456,24.503887,5211600
2002-01-01,31.49767,31.650847499999998,30.92435,31.32261,24.6007355,5140400.0
2002-01-02,31.204445,31.493294,30.688019,31.405764,24.697584,5069200
2002-01-03,31.510799,32.106003,31.414516,31.904684,25.089933,4614500
2002-01-04,31.948450,33.095093,31.948450,33.016315,25.964128,5848300
2002-01-07,33.296413,33.383942,32.858761,32.911282,25.881523,5504700
2002-01-08,32.823750,32.920033,32.219791,32.429867,25.502937,4805800
2002-01-09,32.517395,33.348930,32.386101,32.517395,25.571770,4762500
2002-01-10,32.762478,33.252647,32.657444,33.060081,25.998541,4851500
2002-01-11,32.867516,33.261398,32.534901,32.753727,25.757618,4618400
2002-01-14,32.403606,32.578667,31.642096,31.729626,24.952269,6792500
2002-01-15,32.149769,33.095093,32.035980,33.042576,25.984783,5867000
2002-01-16,32.736221,32.736221,31.957203,32.070992,25.220718,5281700
2002-01-17,32.456123,32.797489,32.298569,32.526150,25.578655,4234500
2002-01-18,32.526150,32.779984,32.298569,32.403606,25.482285,4580800
2002-01-21,32.666197,32.946291,32.399229000000005,32.495512000000005,25.554562,4207900.0
2002-01-22,32.806244,33.112598,32.499889,32.587418,25.626839,3835000
2002-01-23,32.482384,32.692455,31.747131,31.904684,25.089933,4833900
2002-01-24,32.141014,32.806244,31.860920,32.167274,25.296434,4472400
2002-01-25,31.598330,32.779984,31.554565,32.377346,25.461632,3787700
2002-01-28,32.324829,32.543655,31.335739,31.764637,24.979795,6168500
2002-01-29,31.782143,31.817156,29.760201,30.145332,23.706371,8373900
